Image1,Image2,IOU
update1_tmp_66_37_sum.png,update1_tmp_83_37_sum.png,0.9762096880869864
update1_tmp_66_37_sum.png,update1_tmp_84_37_sum.png,0.9735330852954976
update1_tmp_66_37_sum.png,update1_tmp_85_37_sum.png,0.9774849492139227
update1_tmp_66_37_sum.png,update1_tmp_86_37_sum.png,0.974240191381236
update1_tmp_66_37_sum.png,update1_tmp_87_37_sum.png,0.9728854554225785
update1_tmp_66_37_sum.png,update1_tmp_88_37_sum.png,0.9746829587433337
update1_tmp_67_37_sum.png,update1_tmp_68_37_sum.png,0.9968919397637874
update1_tmp_67_37_sum.png,update1_tmp_69_37_sum.png,0.9933452708661838
update1_tmp_67_37_sum.png,update1_tmp_70_37_sum.png,0.9884884618455724
update1_tmp_67_37_sum.png,update1_tmp_71_37_sum.png,0.992740919483532
update1_tmp_67_37_sum.png,update1_tmp_72_37_sum.png,0.9956639494082958
update1_tmp_67_37_sum.png,update1_tmp_73_37_sum.png,0.9916476689463931
update1_tmp_67_37_sum.png,update1_tmp_74_37_sum.png,0.9866787385744054
update1_tmp_67_37_sum.png,update1_tmp_75_37_sum.png,0.9928152013809742
update1_tmp_67_37_sum.png,update1_tmp_76_37_sum.png,0.9906112984261097
update1_tmp_67_37_sum.png,update1_tmp_77_37_sum.png,0.9860366985910244
update1_tmp_67_37_sum.png,update1_tmp_78_37_sum.png,0.9804046519037757
update1_tmp_67_37_sum.png,update1_tmp_79_37_sum.png,0.9736687153905697
update1_tmp_67_37_sum.png,update1_tmp_80_37_sum.png,0.9808689776694334
update1_tmp_67_37_sum.png,update1_tmp_81_37_sum.png,0.9758470733854473
update1_tmp_67_37_sum.png,update1_tmp_82_37_sum.png,0.9774356937133777
update1_tmp_67_37_sum.png,update1_tmp_83_37_sum.png,0.9796726959517658
update1_tmp_67_37_sum.png,update1_tmp_84_37_sum.png,0.9735132598912246
update1_tmp_67_37_sum.png,update1_tmp_85_37_sum.png,0.9781710485433043
update1_tmp_67_37_sum.png,update1_tmp_86_37_sum.png,0.9742203659769629
update1_tmp_67_37_sum.png,update1_tmp_87_37_sum.png,0.9728656300183055
update1_tmp_67_37_sum.png,update1_tmp_88_37_sum.png,0.9746631333390606
update1_tmp_68_37_sum.png,update1_tmp_69_37_sum.png,0.9960685031512253
update1_tmp_68_37_sum.png,update1_tmp_70_37_sum.png,0.9873843286066174
update1_tmp_68_37_sum.png,update1_tmp_71_37_sum.png,0.9938309520630257
update1_tmp_68_37_sum.png,update1_tmp_72_37_sum.png,0.9949866488651535
update1_tmp_68_37_sum.png,update1_tmp_73_37_sum.png,0.9930153981757235
update1_tmp_68_37_sum.png,update1_tmp_74_37_sum.png,0.9880891248241045
update1_tmp_68_37_sum.png,update1_tmp_75_37_sum.png,0.9930670011944243
update1_tmp_68_37_sum.png,update1_tmp_76_37_sum.png,0.9923490846941637
update1_tmp_68_37_sum.png,update1_tmp_77_37_sum.png,0.9876443602805857
update1_tmp_68_37_sum.png,update1_tmp_78_37_sum.png,0.9812597640019943
update1_tmp_68_37_sum.png,update1_tmp_79_37_sum.png,0.9734388451095954
update1_tmp_68_37_sum.png,update1_tmp_80_37_sum.png,0.9813549653763498
update1_tmp_68_37_sum.png,update1_tmp_81_37_sum.png,0.9760511580133197
update1_tmp_68_37_sum.png,update1_tmp_82_37_sum.png,0.9777989910440241
update1_tmp_68_37_sum.png,update1_tmp_83_37_sum.png,0.9803017435842998
update1_tmp_68_37_sum.png,update1_tmp_84_37_sum.png,0.9718618009240593
update1_tmp_68_37_sum.png,update1_tmp_85_37_sum.png,0.9775268262348007
update1_tmp_68_37_sum.png,update1_tmp_86_37_sum.png,0.9721519154644762
update1_tmp_68_37_sum.png,update1_tmp_87_37_sum.png,0.9707971795058188
update1_tmp_68_37_sum.png,update1_tmp_88_37_sum.png,0.9728032781467896
update1_tmp_69_37_sum.png,update1_tmp_70_37_sum.png,0.9876914460217233
update1_tmp_69_37_sum.png,update1_tmp_71_37_sum.png,0.9945757950707287
update1_tmp_69_37_sum.png,update1_tmp_72_37_sum.png,0.9943463936540607
update1_tmp_69_37_sum.png,update1_tmp_73_37_sum.png,0.9945594346630262
update1_tmp_69_37_sum.png,update1_tmp_74_37_sum.png,0.9901525584629166
update1_tmp_69_37_sum.png,update1_tmp_75_37_sum.png,0.9939167056621432
update1_tmp_69_37_sum.png,update1_tmp_76_37_sum.png,0.9944785399251759
update1_tmp_69_37_sum.png,update1_tmp_77_37_sum.png,0.9897595636451141
update1_tmp_69_37_sum.png,update1_tmp_78_37_sum.png,0.9824545042764647
update1_tmp_69_37_sum.png,update1_tmp_79_37_sum.png,0.9729769150191602
update1_tmp_69_37_sum.png,update1_tmp_80_37_sum.png,0.9814804973961101
update1_tmp_69_37_sum.png,update1_tmp_81_37_sum.png,0.9758016893035106
update1_tmp_69_37_sum.png,update1_tmp_82_37_sum.png,0.9777616983424168
update1_tmp_69_37_sum.png,update1_tmp_83_37_sum.png,0.9798995642469975
update1_tmp_69_37_sum.png,update1_tmp_84_37_sum.png,0.9702515195005325
update1_tmp_69_37_sum.png,update1_tmp_85_37_sum.png,0.9765464634291693
update1_tmp_69_37_sum.png,update1_tmp_86_37_sum.png,0.9696044413601665
update1_tmp_69_37_sum.png,update1_tmp_87_37_sum.png,0.9686659218763428
update1_tmp_69_37_sum.png,update1_tmp_88_37_sum.png,0.971193714992362
update1_tmp_70_37_sum.png,update1_tmp_71_37_sum.png,0.9883316138050388
update1_tmp_70_37_sum.png,update1_tmp_72_37_sum.png,0.9920565636641099
update1_tmp_70_37_sum.png,update1_tmp_73_37_sum.png,0.9846638613565204
update1_tmp_70_37_sum.png,update1_tmp_74_37_sum.png,0.985187108456996
update1_tmp_70_37_sum.png,update1_tmp_75_37_sum.png,0.9924641044621838
update1_tmp_70_37_sum.png,update1_tmp_76_37_sum.png,0.9854404448346503
update1_tmp_70_37_sum.png,update1_tmp_77_37_sum.png,0.9824738703757879
update1_tmp_70_37_sum.png,update1_tmp_78_37_sum.png,0.9754421538808156
update1_tmp_70_37_sum.png,update1_tmp_79_37_sum.png,0.9701265655464129
update1_tmp_70_37_sum.png,update1_tmp_80_37_sum.png,0.9753803029201182
update1_tmp_70_37_sum.png,update1_tmp_81_37_sum.png,0.971310364882459
update1_tmp_70_37_sum.png,update1_tmp_82_37_sum.png,0.9725301236673211
update1_tmp_70_37_sum.png,update1_tmp_83_37_sum.png,0.973545917861463
update1_tmp_70_37_sum.png,update1_tmp_84_37_sum.png,0.9719800952941099
update1_tmp_70_37_sum.png,update1_tmp_85_37_sum.png,0.975931959212535
update1_tmp_70_37_sum.png,update1_tmp_86_37_sum.png,0.9726872013798481
update1_tmp_70_37_sum.png,update1_tmp_87_37_sum.png,0.9713324654211907
update1_tmp_70_37_sum.png,update1_tmp_88_37_sum.png,0.9731299687419459
update1_tmp_71_37_sum.png,update1_tmp_72_37_sum.png,0.993460479564832
update1_tmp_71_37_sum.png,update1_tmp_73_37_sum.png,0.9959767964071856
update1_tmp_71_37_sum.png,update1_tmp_74_37_sum.png,0.9937840457173411
update1_tmp_71_37_sum.png,update1_tmp_75_37_sum.png,0.9952934736167486
update1_tmp_71_37_sum.png,update1_tmp_76_37_sum.png,0.9970841386505447
update1_tmp_71_37_sum.png,update1_tmp_77_37_sum.png,0.9929244810283889
update1_tmp_71_37_sum.png,update1_tmp_78_37_sum.png,0.9855456500462726
update1_tmp_71_37_sum.png,update1_tmp_79_37_sum.png,0.9755344591147886
update1_tmp_71_37_sum.png,update1_tmp_80_37_sum.png,0.983391503987897
update1_tmp_71_37_sum.png,update1_tmp_81_37_sum.png,0.9775069420972755
update1_tmp_71_37_sum.png,update1_tmp_82_37_sum.png,0.9794654519656012
update1_tmp_71_37_sum.png,update1_tmp_83_37_sum.png,0.9806557290077854
update1_tmp_71_37_sum.png,update1_tmp_84_37_sum.png,0.9729222431512508
update1_tmp_71_37_sum.png,update1_tmp_85_37_sum.png,0.9784567149962959
update1_tmp_71_37_sum.png,update1_tmp_86_37_sum.png,0.9734207413379504
update1_tmp_71_37_sum.png,update1_tmp_87_37_sum.png,0.972066005379293
update1_tmp_71_37_sum.png,update1_tmp_88_37_sum.png,0.9738635087000482
update1_tmp_72_37_sum.png,update1_tmp_73_37_sum.png,0.9907083624737736
update1_tmp_72_37_sum.png,update1_tmp_74_37_sum.png,0.9881382911413481
update1_tmp_72_37_sum.png,update1_tmp_75_37_sum.png,0.9960092095165004
update1_tmp_72_37_sum.png,update1_tmp_76_37_sum.png,0.9908396234585585
update1_tmp_72_37_sum.png,update1_tmp_77_37_sum.png,0.9866357852141735
update1_tmp_72_37_sum.png,update1_tmp_78_37_sum.png,0.979898230646242
update1_tmp_72_37_sum.png,update1_tmp_79_37_sum.png,0.9732590971308414
update1_tmp_72_37_sum.png,update1_tmp_80_37_sum.png,0.9802453443493343
update1_tmp_72_37_sum.png,update1_tmp_81_37_sum.png,0.9752270577417925
update1_tmp_72_37_sum.png,update1_tmp_82_37_sum.png,0.9768145094588068
update1_tmp_72_37_sum.png,update1_tmp_83_37_sum.png,0.9786828376982761
update1_tmp_72_37_sum.png,update1_tmp_84_37_sum.png,0.9741212389555977
update1_tmp_72_37_sum.png,update1_tmp_85_37_sum.png,0.9780731028740228
update1_tmp_72_37_sum.png,update1_tmp_86_37_sum.png,0.974828345041336
update1_tmp_72_37_sum.png,update1_tmp_87_37_sum.png,0.9734736090826785
update1_tmp_72_37_sum.png,update1_tmp_88_37_sum.png,0.9752711124034338
update1_tmp_73_37_sum.png,update1_tmp_74_37_sum.png,0.9925679875420222
update1_tmp_73_37_sum.png,update1_tmp_75_37_sum.png,0.9919379038550022
update1_tmp_73_37_sum.png,update1_tmp_76_37_sum.png,0.9979247695490056
update1_tmp_73_37_sum.png,update1_tmp_77_37_sum.png,0.9932670063251361
update1_tmp_73_37_sum.png,update1_tmp_78_37_sum.png,0.9875369257750245
update1_tmp_73_37_sum.png,update1_tmp_79_37_sum.png,0.9771329631619798
update1_tmp_73_37_sum.png,update1_tmp_80_37_sum.png,0.9860194252208772
update1_tmp_73_37_sum.png,update1_tmp_81_37_sum.png,0.9802783606470291
update1_tmp_73_37_sum.png,update1_tmp_82_37_sum.png,0.9822420344928383
update1_tmp_73_37_sum.png,update1_tmp_83_37_sum.png,0.9838041881824404
update1_tmp_73_37_sum.png,update1_tmp_84_37_sum.png,0.9739777689559349
update1_tmp_73_37_sum.png,update1_tmp_85_37_sum.png,0.9804371012726153
update1_tmp_73_37_sum.png,update1_tmp_86_37_sum.png,0.9731713122124082
update1_tmp_73_37_sum.png,update1_tmp_87_37_sum.png,0.9722723695782993
update1_tmp_73_37_sum.png,update1_tmp_88_37_sum.png,0.9750767480019055
update1_tmp_74_37_sum.png,update1_tmp_75_37_sum.png,0.9913963422773996
update1_tmp_74_37_sum.png,update1_tmp_76_37_sum.png,0.9943132401150733
update1_tmp_74_37_sum.png,update1_tmp_77_37_sum.png,0.9957973336193202
update1_tmp_74_37_sum.png,update1_tmp_78_37_sum.png,0.9872167150629151
update1_tmp_74_37_sum.png,update1_tmp_79_37_sum.png,0.9745874018255147
update1_tmp_74_37_sum.png,update1_tmp_80_37_sum.png,0.9822950645416315
update1_tmp_74_37_sum.png,update1_tmp_81_37_sum.png,0.9761948992861124
update1_tmp_74_37_sum.png,update1_tmp_82_37_sum.png,0.978154953137031
update1_tmp_74_37_sum.png,update1_tmp_83_37_sum.png,0.9784925543492687
update1_tmp_74_37_sum.png,update1_tmp_84_37_sum.png,0.9700054872042364
update1_tmp_74_37_sum.png,update1_tmp_85_37_sum.png,0.975983746509073
update1_tmp_74_37_sum.png,update1_tmp_86_37_sum.png,0.9699314701858962
update1_tmp_74_37_sum.png,update1_tmp_87_37_sum.png,0.9685767342272388
update1_tmp_74_37_sum.png,update1_tmp_88_37_sum.png,0.9709473350211864
update1_tmp_75_37_sum.png,update1_tmp_76_37_sum.png,0.9928139157820288
update1_tmp_75_37_sum.png,update1_tmp_77_37_sum.png,0.9892513985850786
update1_tmp_75_37_sum.png,update1_tmp_78_37_sum.png,0.9818080342311934
update1_tmp_75_37_sum.png,update1_tmp_79_37_sum.png,0.97336226916944
update1_tmp_75_37_sum.png,update1_tmp_80_37_sum.png,0.9807857947392831
update1_tmp_75_37_sum.png,update1_tmp_81_37_sum.png,0.975331440334121
update1_tmp_75_37_sum.png,update1_tmp_82_37_sum.png,0.9770769465062539
update1_tmp_75_37_sum.png,update1_tmp_83_37_sum.png,0.9786320823453045
update1_tmp_75_37_sum.png,update1_tmp_84_37_sum.png,0.9730506671248538
update1_tmp_75_37_sum.png,update1_tmp_85_37_sum.png,0.9775906290488908
update1_tmp_75_37_sum.png,update1_tmp_86_37_sum.png,0.9737577732105921
update1_tmp_75_37_sum.png,update1_tmp_87_37_sum.png,0.9724030372519347
update1_tmp_75_37_sum.png,update1_tmp_88_37_sum.png,0.9742005405726899
update1_tmp_76_37_sum.png,update1_tmp_77_37_sum.png,0.9950537461681592
update1_tmp_76_37_sum.png,update1_tmp_78_37_sum.png,0.9876544033295094
update1_tmp_76_37_sum.png,update1_tmp_79_37_sum.png,0.9768804150247449
update1_tmp_76_37_sum.png,update1_tmp_80_37_sum.png,0.9856081152946181
update1_tmp_76_37_sum.png,update1_tmp_81_37_sum.png,0.9794998439916884
update1_tmp_76_37_sum.png,update1_tmp_82_37_sum.png,0.9814626629738112
update1_tmp_76_37_sum.png,update1_tmp_83_37_sum.png,0.9826026305300917
update1_tmp_76_37_sum.png,update1_tmp_84_37_sum.png,0.9732035957850731
update1_tmp_76_37_sum.png,update1_tmp_85_37_sum.png,0.9796603658617355
update1_tmp_76_37_sum.png,update1_tmp_86_37_sum.png,0.9723979298447384
update1_tmp_76_37_sum.png,update1_tmp_87_37_sum.png,0.9714599268813507
update1_tmp_76_37_sum.png,update1_tmp_88_37_sum.png,0.9739889553916867
update1_tmp_77_37_sum.png,update1_tmp_78_37_sum.png,0.9909574290204997
update1_tmp_77_37_sum.png,update1_tmp_79_37_sum.png,0.9780173043952101
update1_tmp_77_37_sum.png,update1_tmp_80_37_sum.png,0.985783693843594
update1_tmp_77_37_sum.png,update1_tmp_81_37_sum.png,0.9796677988182199
update1_tmp_77_37_sum.png,update1_tmp_82_37_sum.png,0.9816330737669489
update1_tmp_77_37_sum.png,update1_tmp_83_37_sum.png,0.9813907738115019
update1_tmp_77_37_sum.png,update1_tmp_84_37_sum.png,0.971835459791413
update1_tmp_77_37_sum.png,update1_tmp_85_37_sum.png,0.978450589428066
update1_tmp_77_37_sum.png,update1_tmp_86_37_sum.png,0.9710304969979104
update1_tmp_77_37_sum.png,update1_tmp_87_37_sum.png,0.9691931378706244
update1_tmp_77_37_sum.png,update1_tmp_88_37_sum.png,0.9724126068432613
update1_tmp_78_37_sum.png,update1_tmp_79_37_sum.png,0.9850717396959651
update1_tmp_78_37_sum.png,update1_tmp_80_37_sum.png,0.9895820132992736
update1_tmp_78_37_sum.png,update1_tmp_81_37_sum.png,0.9847701187730781
update1_tmp_78_37_sum.png,update1_tmp_82_37_sum.png,0.9867433083047705
update1_tmp_78_37_sum.png,update1_tmp_83_37_sum.png,0.9844210834670413
update1_tmp_78_37_sum.png,update1_tmp_84_37_sum.png,0.9757399706863505
update1_tmp_78_37_sum.png,update1_tmp_85_37_sum.png,0.9825854786004623
update1_tmp_78_37_sum.png,update1_tmp_86_37_sum.png,0.9747208693635491
update1_tmp_78_37_sum.png,update1_tmp_87_37_sum.png,0.9719382349825193
update1_tmp_78_37_sum.png,update1_tmp_88_37_sum.png,0.9755837304401423
update1_tmp_79_37_sum.png,update1_tmp_80_37_sum.png,0.9890107691794752
update1_tmp_79_37_sum.png,update1_tmp_81_37_sum.png,0.9905273783500124
update1_tmp_79_37_sum.png,update1_tmp_82_37_sum.png,0.9908049049416954
update1_tmp_79_37_sum.png,update1_tmp_83_37_sum.png,0.985768538876674
update1_tmp_79_37_sum.png,update1_tmp_84_37_sum.png,0.9839227439227439
update1_tmp_79_37_sum.png,update1_tmp_85_37_sum.png,0.986397274130863
update1_tmp_79_37_sum.png,update1_tmp_86_37_sum.png,0.9839086581671715
update1_tmp_79_37_sum.png,update1_tmp_87_37_sum.png,0.9779218363931029
update1_tmp_79_37_sum.png,update1_tmp_88_37_sum.png,0.9819532273401291
update1_tmp_80_37_sum.png,update1_tmp_81_37_sum.png,0.9938341705857204
update1_tmp_80_37_sum.png,update1_tmp_82_37_sum.png,0.9958161792225846
update1_tmp_80_37_sum.png,update1_tmp_83_37_sum.png,0.9946453727875442
update1_tmp_80_37_sum.png,update1_tmp_84_37_sum.png,0.9851476591274748
update1_tmp_80_37_sum.png,update1_tmp_85_37_sum.png,0.9925676305659523
update1_tmp_80_37_sum.png,update1_tmp_86_37_sum.png,0.9837488543838909
update1_tmp_80_37_sum.png,update1_tmp_87_37_sum.png,0.9816898696780789
update1_tmp_80_37_sum.png,update1_tmp_88_37_sum.png,0.9855652289492922
update1_tmp_81_37_sum.png,update1_tmp_82_37_sum.png,0.9980093700359922
update1_tmp_81_37_sum.png,update1_tmp_83_37_sum.png,0.9939492404792469
update1_tmp_81_37_sum.png,update1_tmp_84_37_sum.png,0.9891690246116064
update1_tmp_81_37_sum.png,update1_tmp_85_37_sum.png,0.9943042961498911
update1_tmp_81_37_sum.png,update1_tmp_86_37_sum.png,0.9875486588812457
update1_tmp_81_37_sum.png,update1_tmp_87_37_sum.png,0.9845154845154845
update1_tmp_81_37_sum.png,update1_tmp_88_37_sum.png,0.9891487758191774
update1_tmp_82_37_sum.png,update1_tmp_83_37_sum.png,0.9943854771007673
update1_tmp_82_37_sum.png,update1_tmp_84_37_sum.png,0.9875770602152687
update1_tmp_82_37_sum.png,update1_tmp_85_37_sum.png,0.9936219894589365
update1_tmp_82_37_sum.png,update1_tmp_86_37_sum.png,0.9859606845913688
update1_tmp_82_37_sum.png,update1_tmp_87_37_sum.png,0.9829328154203276
update1_tmp_82_37_sum.png,update1_tmp_88_37_sum.png,0.9875577817150013
update1_tmp_83_37_sum.png,update1_tmp_84_37_sum.png,0.9863914780292943
update1_tmp_83_37_sum.png,update1_tmp_85_37_sum.png,0.9945691334632115
update1_tmp_83_37_sum.png,update1_tmp_86_37_sum.png,0.9843426922591069
update1_tmp_83_37_sum.png,update1_tmp_87_37_sum.png,0.9833489603074856
update1_tmp_83_37_sum.png,update1_tmp_88_37_sum.png,0.9883971865508605
update1_tmp_84_37_sum.png,update1_tmp_85_37_sum.png,0.9915882929300335
update1_tmp_84_37_sum.png,update1_tmp_86_37_sum.png,0.9965130209553386
update1_tmp_84_37_sum.png,update1_tmp_87_37_sum.png,0.9935398875164679
update1_tmp_84_37_sum.png,update1_tmp_88_37_sum.png,0.9964804046865486
update1_tmp_85_37_sum.png,update1_tmp_86_37_sum.png,0.9893710482529118
update1_tmp_85_37_sum.png,update1_tmp_87_37_sum.png,0.9881654441619298
update1_tmp_85_37_sum.png,update1_tmp_88_37_sum.png,0.9928011998000333
update1_tmp_86_37_sum.png,update1_tmp_87_37_sum.png,0.9929759605424082
update1_tmp_86_37_sum.png,update1_tmp_88_37_sum.png,0.9935946673434901
update1_tmp_87_37_sum.png,update1_tmp_88_37_sum.png,0.9939967644030858
update1_tmp_42_43_sum.png,update1_tmp_43_43_sum.png,0.9939575630392059
update1_tmp_42_43_sum.png,update1_tmp_44_43_sum.png,0.9761613246944056
update1_tmp_42_43_sum.png,update1_tmp_45_43_sum.png,0.9557430891944938
update1_tmp_42_43_sum.png,update1_tmp_46_43_sum.png,0.9486257690604741
update1_tmp_42_43_sum.png,update1_tmp_47_43_sum.png,0.948017789996101
update1_tmp_43_43_sum.png,update1_tmp_44_43_sum.png,0.9812131541078404
update1_tmp_43_43_sum.png,update1_tmp_45_43_sum.png,0.9568334864295108
update1_tmp_43_43_sum.png,update1_tmp_46_43_sum.png,0.949716166295491
update1_tmp_43_43_sum.png,update1_tmp_47_43_sum.png,0.949108187231118
update1_tmp_44_43_sum.png,update1_tmp_45_43_sum.png,0.9558061163010878
update1_tmp_44_43_sum.png,update1_tmp_46_43_sum.png,0.9464846669179745
update1_tmp_44_43_sum.png,update1_tmp_47_43_sum.png,0.9444360002907726
update1_tmp_45_43_sum.png,update1_tmp_46_43_sum.png,0.9782757615013666
update1_tmp_45_43_sum.png,update1_tmp_47_43_sum.png,0.964090612096432
update1_tmp_46_43_sum.png,update1_tmp_47_43_sum.png,0.9825295325967529
